"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1995",1995,10563,6,0,-Inf,0.966547633960669,0.848225097112874,0.821124087848929
"1996",1996,10568,10,0,-Inf,0.854267557970787,0.792598342908286,3.12155751952066
"1997",1997,10571,5,0,-Inf,0.869819967163092,0.788626161097815,1.70385347804649
"1998",1998,10597,7,0,-Inf,0.877003167759422,0.842111226544087,3.61712196048099
"1999",1999,10598,6,0,-Inf,0.874061641661874,0.814082300812206,2.88576318275918
"2000",2000,10599,8,0,-Inf,0.945089272990001,0.894998626082517,1.89831390612542
"2001",2001,10617,5,0,-Inf,0.860680122378926,0.64736490882811,3.78224799397302
"2002",2002,10618,7,0,-Inf,0.901869012125814,0.840986096954539,4.1116366931956
"2003",2003,10626,6,0,-Inf,0.901769989652308,0.861528352234395,4.54653078221474
"2004",2004,10628,5,0,-Inf,0.889715539565006,0.842222849312374,4.12198895230869
"2005",2005,10631,5,0,-Inf,0.0537404067388533,0.160200902590006,1.75305907835796
"2006",2006,10633,8,0,-Inf,0.879556324141127,0.792282517932728,5.85603607249708
"2007",2007,10636,5,0,-Inf,0.96313441122394,0.85828157112647,2.85842026318771
"2008",2008,10636,10,0,-Inf,0.96313441122394,0.848109500104006,2.85842026318771
"2009",2009,10638,10,0,-Inf,0.928469433407852,0.829862855171986,2.00952477789806
"2010",2010,10639,5,0,-Inf,0.891790051979631,0.843402922040693,2.75680387837172
"2011",2011,10643,5,0,-Inf,0.892882882921159,0.8311644606047,3.40354483718185
"2012",2012,10646,5,0,-Inf,0.965354142170523,0.851746471882456,0.986820352433792
"2013",2013,10649,6,0,-Inf,0.902288502608084,0.814035151066798,3.75697620066915
"2014",2014,10654,7,0,-Inf,0.893985336244741,0.80924689651989,1.42843529439461
"2015",2015,10669,6,0,-Inf,0.893621201707251,0.805905689983643,4.09695545397813
"2016",2016,10673,5,0,-Inf,0.919394892628084,0.82538916100799,2.6910883298513
"2017",2017,10675,6,0,-Inf,0.83650908472391,0.783469607945433,3.74994385276965
"2018",2018,10687,5,0,-Inf,0.870217173559943,0.746927953651538,3.77160704695631
"2019",2019,10690,13,0,-Inf,0.933720237251145,0.827232755855521,2.13635462876004
"2020",2020,10695,8,0,-Inf,0.937817880633971,0.874124153214355,2.63086319755022
"2021",2021,10696,9,0,-Inf,0.904697045490917,0.844075243906051,6.22647570150063
"2022",2022,10700,6,0,-Inf,0.888776460265437,0.83724318291667,4.78750724338971
"2023",2023,10701,9,0,-Inf,0.875312993491849,0.794492753723857,4.86477515041117
"2024",2024,10706,5,0,-Inf,0.900737415861647,0.815154220786858,3.43569648532813
"2025",2025,10711,7,0,-Inf,0.94260280875391,0.833955376079418,3.22827528877254
"2026",2026,10712,6,0,-Inf,0.959648530155482,0.797879194619071,1.30574150153824
"2027",2027,10717,5,0,-Inf,0.956554005994264,0.857653823837899,1.35263056801694
"2028",2028,10718,6,0,-Inf,0.921162905536975,0.822247168701362,2.56958513417485
"2029",2029,10720,5,0,-Inf,0.933158353619488,0.745047241002282,1.96727608131021
