"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"2094",2094,6368,6,0,-Inf,0.91446117800938,0.850226871371959,2.34464611387988
"2095",2095,6370,5,0,-Inf,0.836850284839043,0.759078419146467,2.21508595723622
"2096",2096,6371,6,0,-Inf,0.891533716098506,0.806846111667485,2.42824420007846
"2097",2097,6378,5,0,-Inf,0.907307209067259,0.866667027466724,2.50744184575705
"2098",2098,6379,5,0,-Inf,0.847053414505657,0.792949907235622,0.921515258557129
"2099",2099,6383,7,0,-Inf,0.881233981597979,0.84278964047515,3.63923562078689
"2100",2100,6386,8,0,-Inf,0.885107160340624,0.813114428676081,5.71281403554776
"2101",2101,6389,7,0,-Inf,0.892547901310167,0.84847429402383,3.914007309558
"2102",2102,6390,5,0,-Inf,0.904243098333299,0.832946682946683,2.26830527093414
"2103",2103,6392,5,0,-Inf,0.865266574975261,0.795680058857399,3.2128248449768
"2104",2104,6393,5,0,-Inf,0.839104087594155,0.780623553769334,5.16179253444602
"2105",2105,6395,7,0,-Inf,0.870796809299529,0.820668154013742,2.68878972311057
"2106",2106,6396,5,0,-Inf,0.896562487954165,0.847872259423675,2.3274539701176
"2107",2107,6398,6,0,-Inf,0.864750385166985,0.80534111460339,1.69808818730969
"2108",2108,6400,5,0,-Inf,0.911593757370282,0.839761610070385,1.86894176681363
"2109",2109,6402,6,0,-Inf,0.900533518960077,0.820317303469477,2.48447124404728
"2110",2110,6412,6,0,-Inf,0.918652614006313,0.863397936294544,2.47186895975448
"2111",2111,6416,8,0,-Inf,0.915821459245733,0.835612644812856,2.13728341598102
"2112",2112,6419,5,0,-Inf,0.930172265279108,0.868623306189013,0.994281139007859
"2113",2113,6427,5,0,-Inf,0.881294387804778,0.812660461944826,1.85883399426941
"2114",2114,6428,6,0,-Inf,0.868432313145765,0.833726371922618,5.2457870561969
"2115",2115,6429,9,0,-Inf,0.877061383486206,0.839144917289638,4.32984566533416
"2116",2116,6430,5,0,-Inf,0.912342777032671,0.85509211552622,2.20961522178532
"2117",2117,6432,5,0,-Inf,0.92388458575541,0.842526177850778,1.8707175261478
"2118",2118,6435,5,0,-Inf,0.907687259073538,0.853866168689698,1.82671499606113
"2119",2119,6436,5,0,-Inf,0.87816270025692,0.816194511702986,2.75360892296853
"2120",2120,6437,6,0,-Inf,0.917107864044608,0.874534419592283,2.87650134849672
"2121",2121,6438,5,0,-Inf,0.891972578577666,0.83791100137222,1.92658662087857
"2122",2122,6439,5,0,-Inf,0.872329284158756,0.815408857509628,3.01574665095763
"2123",2123,6444,5,0,-Inf,0.881375061010823,0.816230472118164,3.76811696611856
"2124",2124,6448,5,0,-Inf,0.89715169527648,0.852759736458508,3.08311561707519
"2125",2125,6449,5,0,-Inf,0.911582228063113,0.877373804939022,2.14227596681409
"2126",2126,6452,6,0,-Inf,0.882401421543675,0.841187582259011,2.62640320457574
"2127",2127,6459,7,0,-Inf,0.865689602844897,0.800551077224035,4.32494773966895
"2128",2128,6461,8,0,-Inf,0.903062800327637,0.847459628413659,3.71294212646448
"2129",2129,6465,5,0,-Inf,0.899292776829319,0.80725586049171,1.81653578076275
"2130",2130,6467,7,0,-Inf,0.908596530130078,0.804559008027687,2.56159687656939
"2131",2131,6468,5,0,-Inf,0.903060598256346,0.862841176862422,2.57959520701805
"2132",2132,6469,5,0,-Inf,0.849215184418331,0.806933314719159,0.939443352368748
"2133",2133,6471,6,0,-Inf,0.922895051893486,0.821569917537659,2.21700944588875
"2134",2134,6473,8,0,-Inf,0.929067392086956,0.859217881079118,2.2361209985519
"2135",2135,6474,9,0,-Inf,0.900394450802984,0.814765064631993,2.59327535167652
"2136",2136,6479,6,0,-Inf,0.891762753876409,0.84706109333228,3.15025923840374
"2137",2137,6481,5,0,-Inf,0.827604356423619,0.756475639248933,5.04383237279574
"2138",2138,6484,5,0,-Inf,0.860637949985898,0.777128541130772,1.40685016198579
"2139",2139,6485,6,0,-Inf,0.861555765558559,0.828575017577653,3.04663896601807
"2140",2140,6487,8,0,-Inf,0.900133805405711,0.813849785411683,2.92783573773258
"2141",2141,6494,10,0,-Inf,0.923920182772946,0.823527689049966,1.75392725331697
"2142",2142,6496,5,0,-Inf,0.888363831360596,0.80701404853129,2.9336197854702
"2143",2143,6498,6,0,-Inf,0.911249333452656,0.828237194996677,2.05690677946539
"2144",2144,6500,5,0,-Inf,0.935384559429277,0.838794225158407,0.927431889271809
"2145",2145,6503,5,0,-Inf,0.905976264721403,0.87219849996573,3.06304355071428
"2146",2146,6506,6,0,-Inf,0.892927961621167,0.846361077134118,3.29527843489612
"2147",2147,6507,6,0,-Inf,0.940268737553826,0.861277582315586,1.23122837582325
"2148",2148,6511,6,0,-Inf,0.84449996908299,0.770039008188704,5.64072537360506
"2149",2149,6512,7,0,-Inf,0.892586443652873,0.821284814860463,2.48794595579237
"2150",2150,6513,5,0,-Inf,0.911622767551872,0.86876646219147,2.76925097833963
"2151",2151,6517,8,0,-Inf,0.899664209041629,0.7899968320036,3.25633323093661
"2152",2152,6521,5,0,-Inf,0.910662852211821,0.837313237119239,2.27949351277465
"2153",2153,6524,5,0,-Inf,0.801429028591836,0.797479091995221,1.00414070240281
"2154",2154,6527,6,0,-Inf,0.925595607634227,0.851529298680865,1.63575104809537
"2155",2155,6529,7,0,-Inf,0.901439391459422,0.836677138522451,1.98728462946465
"2156",2156,6536,6,0,-Inf,0.758098003023859,0.618352022345238,4.30868840985077
"2157",2157,6537,7,0,-Inf,0.917221984750838,0.839530441599053,2.40734726027712
"2158",2158,6539,13,0,-Inf,0.869570543368523,0.803336908018723,7.95209824970541
"2159",2159,6543,6,0,-Inf,0.90329788057871,0.840894817289894,2.85949636511247
"2160",2160,6553,9,0,-Inf,0.910574160049977,0.834886349641205,1.67208290167578
"2161",2161,6554,5,0,-Inf,0.865617171473796,0.80851980184242,3.45225894751267
"2162",2162,6557,5,0,-Inf,0.874899477206916,0.804075389062354,3.8153750280851
"2163",2163,6565,6,0,-Inf,0.920217275120818,0.848188138140275,1.90347554213506
"2164",2164,6567,7,0,-Inf,0.879551959201942,0.820908358376777,2.02022793208238
"2165",2165,6568,10,0,-Inf,0.874565076764636,0.816646439735314,2.98914857271586
"2166",2166,6571,6,0,-Inf,0.891397102604405,0.832993708710429,2.21488578332835
"2167",2167,6573,7,0,-Inf,0.918573170852631,0.859355443583411,2.14239153178063
"2168",2168,6577,6,0,-Inf,0.926775016509914,0.870968967235759,1.77272779591173
"2169",2169,6579,5,0,-Inf,0.881736478572701,0.836740853603236,2.14754498335919
"2170",2170,6580,6,0,-Inf,0.909766054360694,0.808512829475562,2.30977418763231
"2171",2171,6584,6,0,-Inf,0.891402751137133,0.824490587309677,2.4382366601288
"2172",2172,6587,5,0,-Inf,0.931462614962683,0.857972550928786,1.44825396314168
"2173",2173,6589,6,0,-Inf,0.904106381525653,0.854208515977384,2.74711662018349
"2174",2174,6601,6,0,-Inf,0.916024210235944,0.853900620077091,2.27779026307633
"2175",2175,6602,5,0,-Inf,0.549342326282734,0.627115435647943,4.42033061395757
"2176",2176,6604,10,0,-Inf,0.948136340310853,0.844426849141346,0.771526026633389
"2177",2177,6605,5,0,-Inf,0.914868748965311,0.80664899774484,2.14041665140421
"2178",2178,6606,8,0,-Inf,0.914504266004029,0.862409761941543,2.65826547761528
"2179",2179,6608,6,0,-Inf,0.91959470526864,0.845211817526914,2.52584174914172
"2180",2180,6610,5,0,-Inf,0.866555160061732,0.82258436519985,4.10229072820529
"2181",2181,6615,5,0,-Inf,0.917707365015101,0.842739277026964,2.26286640953547
"2182",2182,6616,6,0,-Inf,0.910107129082129,0.852216919657737,2.64672464120406
"2183",2183,6618,8,0,-Inf,0.910910491922463,0.863267050684612,2.72518184026569
"2184",2184,6622,9,0,-Inf,0.907738548805355,0.848241433995461,4.17054537364577
"2185",2185,6623,7,0,-Inf,0.855489744438415,0.778595631690817,5.67154582971629
"2186",2186,6626,5,0,-Inf,0.927453326573999,0.862878023276195,1.78320574288879
"2187",2187,6627,5,0,-Inf,0.798776898568465,0.635703339976364,2.04533516066715
"2188",2188,6633,5,0,-Inf,0.849813829271978,0.810919344806137,3.91156835849384
"2189",2189,6635,5,0,-Inf,0.916149229394332,0.845263982780076,2.31739792773351
"2190",2190,6636,5,0,-Inf,0.896977644648019,0.851915656427551,3.23931456812037
"2191",2191,6638,5,0,-Inf,0.928038446617899,0.861778259025654,1.19129286256722
"2192",2192,6640,7,0,-Inf,0.913578014516264,0.82336718674965,2.23517563619269
"2193",2193,6641,5,0,-Inf,0.931000334987807,0.857936321406414,1.80305709324354
"2194",2194,6642,9,0,-Inf,0.908461541766811,0.810805711131918,3.36672091858333
"2195",2195,6644,7,0,-Inf,0.852694446622742,0.80371775828959,1.10616027774705
"2196",2196,6645,6,0,-Inf,0.913289630947543,0.872177288524482,2.76661184614169
"2197",2197,6646,7,0,-Inf,0.862660784497689,0.813144999291492,6.09323910478766
"2198",2198,6649,8,0,-Inf,0.919476846417405,0.860704964653297,2.61323272691243
"2199",2199,6650,5,0,-Inf,0.87249167889745,0.844099160249131,4.19647124814066
"2200",2200,6652,6,0,-Inf,0.940255326340209,0.742664667708055,1.45143025652404
"2201",2201,6653,6,0,-Inf,0.848422518706204,0.81136734676397,0.78460023248909
"2202",2202,6653,5,0,-Inf,0.848422518706204,0.778957950229125,0.78460023248909
"2203",2203,6655,5,0,-Inf,0.897065018760879,0.844191474597823,2.11135316237442
"2204",2204,6656,5,0,-Inf,0.897701253070136,0.846588308332494,2.14656533841947
"2205",2205,6659,5,0,-Inf,0.896352655988903,0.828076384943714,1.59090382629596
"2206",2206,6661,6,0,-Inf,0.932964945626422,0.866432559742105,1.5407590825925
"2207",2207,6667,5,0,-Inf,0.86763409939814,0.811841543147365,3.71197533139151
"2208",2208,6669,6,0,-Inf,0.828652583312265,0.786083011181234,2.46082845133339
"2209",2209,6670,5,0,-Inf,0.917697996783302,0.87373807246288,2.28899725451505
"2210",2210,6672,7,0,-Inf,0.899229199815725,0.841185422613215,3.47097750146228
"2211",2211,6673,18,0,-Inf,0.895186029481774,0.84198003259065,9.52916092831062
"2212",2212,6677,5,0,-Inf,0.902015219889196,0.859192118226601,2.52210628057275
"2213",2213,6679,5,0,-Inf,0.882943389849866,0.841729812829086,3.12489311388186
"2214",2214,6682,8,0,-Inf,0.872540955905178,0.836920775555036,5.35492927892021
"2215",2215,6683,7,0,-Inf,0.880002065064503,0.825546738690216,5.10791944459699
"2216",2216,6684,5,0,-Inf,0.778748067993553,0.744909574468085,6.17711245976437
"2217",2217,6686,5,0,-Inf,0.751925680750674,0.715824643193064,2.6346550426736
"2218",2218,6691,6,0,-Inf,0.826804494177605,0.792565708866426,0.998304318058278
"2219",2219,6697,7,0,-Inf,0.890357846085102,0.83487916837322,4.46433860206609
"2220",2220,6699,5,0,-Inf,0.748657119826154,0.729639874005314,7.23820478445262
"2221",2221,6700,7,0,-Inf,0.924818903726804,0.879660294155774,3.06135552283308
"2222",2222,6702,5,0,-Inf,0.887761585648527,0.814148429041717,0.933605473202213
"2223",2223,6703,8,0,-Inf,0.916892989984378,0.854634642826477,2.58797638306239
"2224",2224,6705,6,0,-Inf,0.910861601194717,0.821263497580999,2.17418818843662
"2225",2225,6709,9,0,-Inf,0.885999880597683,0.816898062615343,2.5530368533579
"2226",2226,6710,5,0,-Inf,0.820087689817836,0.774847957129689,2.73471891960148
"2227",2227,6713,6,0,-Inf,0.894134033351477,0.859311965904329,3.53700087205749
"2228",2228,6715,5,0,-Inf,0.88789060002524,0.815006335559201,3.20236002931449
"2229",2229,6716,8,0,-Inf,0.872826817175545,0.81130950188905,3.3815417543006
"2230",2230,6717,5,0,-Inf,0.854736190121811,0.799036281179138,1.37682871410071
"2231",2231,6719,5,0,-Inf,0.857786480992946,0.824378546112623,4.41991377302597
"2232",2232,6723,6,0,-Inf,0.917889413940779,0.848780771504458,2.28991847682877
"2233",2233,6727,6,0,-Inf,0.886665521006628,0.739679174788824,2.2923091831151
"2234",2234,6728,12,0,-Inf,0.889733068847937,0.814668979746474,5.99796684686712
"2235",2235,6733,5,0,-Inf,0.895884055904738,0.803198444223767,1.46267074941965
"2236",2236,6735,6,0,-Inf,0.889235654689419,0.701502270410859,2.61319737460279
"2237",2237,6743,5,0,-Inf,0.857609109389003,0.813299003322259,2.02371698356456
"2238",2238,6744,6,0,-Inf,0.890914862418921,0.793289553140097,2.84879084402488
"2239",2239,6747,8,0,-Inf,0.766194711642138,0.760085268081592,4.44539312905025
"2240",2240,6753,5,0,-Inf,0.805966111719071,0.784727622746375,4.65645290208631
"2241",2241,6757,8,0,-Inf,0.9008380827255,0.856516164233693,2.3492650066709
"2242",2242,6758,5,0,-Inf,0.892095603787606,0.860352044942838,3.17782318842221
"2243",2243,6759,7,0,-Inf,0.899122114359876,0.836875724378784,3.45014900368843
"2244",2244,6761,5,0,-Inf,0.913236491280151,0.821343859550611,2.1524224687211
"2245",2245,6763,7,0,-Inf,0.920781506736915,0.867357365384181,2.52354473087669
"2246",2246,6772,5,0,-Inf,0.919336100317169,0.825679221838953,1.69452441713844
"2247",2247,6777,6,0,-Inf,0.875470937803462,0.81405914828737,3.75026968690156
"2248",2248,6778,8,0,-Inf,0.890822464386184,0.799555174565827,2.4236115089861
"2249",2249,6779,5,0,-Inf,0.813287856356941,0.768781102280401,2.3361308519725
"2250",2250,6780,10,0,-Inf,0.887581604544968,0.851358314137219,6.54900740452953
"2251",2251,6783,5,0,-Inf,0.879743350880571,0.845115646258503,3.84396855056221
"2252",2252,6788,5,0,-Inf,0.913438503273917,0.810034910490838,2.16210138410768
"2253",2253,6805,5,0,-Inf,0.907167182436976,0.863939088559784,2.17904195065004
"2254",2254,6806,5,0,-Inf,0.835175205241836,0.655434668989547,3.24438610821822
"2255",2255,6807,6,0,-Inf,0.903986270465105,0.822437791571215,2.5168956829832
"2256",2256,6809,6,0,-Inf,0.909681026393627,0.862974615139215,1.79365256850579
"2257",2257,6810,5,0,-Inf,0.865618823991639,0.796593283401726,3.13320126121067
"2258",2258,6811,7,0,-Inf,0.885664184736961,0.795834902077709,4.40738282492951
"2259",2259,6812,5,0,-Inf,0.798116589926716,0.748483126857624,4.39655107734765
"2260",2260,6820,6,0,-Inf,0.805913862289676,0.782472154015871,4.63881909925086
"2261",2261,6821,5,0,-Inf,0.769495878013405,0.713567099877078,5.37046510803138
"2262",2262,6822,5,0,-Inf,0.837677993728046,0.811451502080391,4.77336644109535
"2263",2263,6824,5,0,-Inf,0.814194871986146,0.777459681584112,1.63999930229736
"2264",2264,6827,8,0,-Inf,0.899005865809129,0.862385822392799,1.73890097587074
"2265",2265,6829,5,0,-Inf,0.924046816863117,0.826407944283672,1.55149719794163
"2266",2266,6830,7,0,-Inf,0.836731788744344,0.793058800144983,6.01308010232719
"2267",2267,6831,8,0,-Inf,0.878126081665922,0.833242645626828,2.25905205235079
"2268",2268,6835,5,0,-Inf,0.892911116148101,0.845730312641334,1.46404386681017
"2269",2269,6836,5,0,-Inf,0.922177651228531,0.870116959064328,0.999472792555407
"2270",2270,6849,5,0,-Inf,0.88815163328672,0.823120647468474,2.22508350432425
"2271",2271,6850,6,0,-Inf,0.920380026743927,0.870925264363118,2.48369265877154
"2272",2272,6853,7,0,-Inf,0.914023075421847,0.803939004049564,2.34710080555849
"2273",2273,6854,9,0,-Inf,0.912954614101081,0.838866157618427,4.17263510415755
"2274",2274,6856,6,0,-Inf,0.896915513961084,0.839801711698263,1.41306178439549
"2275",2275,6861,5,0,-Inf,0.860077895687316,0.811889995729513,4.65958709359203
"2276",2276,6863,5,0,-Inf,0.898628546213009,0.85449242529593,3.04164070054917
"2277",2277,6865,5,0,-Inf,0.871662218504001,0.783851429959913,3.1775647766908
"2278",2278,6866,5,0,-Inf,0.861406367295434,0.820380715565562,3.97818619630058
"2279",2279,6871,5,0,-Inf,0.86207658225189,0.817980506822612,4.38000212102428
"2280",2280,6872,5,0,-Inf,0.862744828955312,0.823519936229744,4.37988992517108
"2281",2281,6873,7,0,-Inf,0.847035434982732,0.793427408112857,2.66174870742919
"2282",2282,6874,8,0,-Inf,0.852977985693563,0.741108084422038,5.38466747542705
"2283",2283,6877,9,0,-Inf,0.921706553274097,0.850971062289327,2.69289904385446
"2284",2284,6878,5,0,-Inf,0.8829420807505,0.819110427347566,3.4047127553461
"2285",2285,6879,6,0,-Inf,0.923004901804331,0.869901340952164,2.03397152890229
"2286",2286,6881,5,0,-Inf,0.895713176475985,0.833458889471741,2.71485138260334
"2287",2287,6883,5,0,-Inf,0.900488267315963,0.830746089547933,2.68534424389431
"2288",2288,6885,7,0,-Inf,0.905683309911231,0.838765394826968,2.46938303177362
"2289",2289,6888,6,0,-Inf,0.914006272067177,0.871593621793272,2.66933808110991
"2290",2290,6890,10,0,-Inf,0.88468721105985,0.816108393397068,3.70837473007388
"2291",2291,6891,7,0,-Inf,0.868944708958324,0.719377872939345,4.74784282275812
"2292",2292,6892,8,0,-Inf,0.900386697160302,0.82375941395946,4.21268088685668
"2293",2293,6893,8,0,-Inf,0.921807231940649,0.876110289080232,2.12388011409643
"2294",2294,6894,5,0,-Inf,0.855453483264334,0.806331358783092,2.04546419769017
"2295",2295,6901,8,0,-Inf,0.899884684949738,0.861071278657486,4.7202791276892
"2296",2296,6903,6,0,-Inf,0.917494742871287,0.852540596658244,2.08031951260481
"2297",2297,6908,7,0,-Inf,0.897018395186132,0.852653583102773,4.43221515720465
"2298",2298,6910,5,0,-Inf,0.851616982592839,0.794821138211382,0.416803991373406
"2299",2299,6912,5,0,-Inf,0.871917473652811,0.764431596668439,2.56184881879139
"2300",2300,6916,5,0,-Inf,0.930008372978488,0.874045343075922,0.920608147332729
"2301",2301,6922,5,0,-Inf,0.868606612508936,0.768843537414966,3.93252429062574
"2302",2302,6925,7,0,-Inf,0.948683875221307,0.863422455063347,1.00510799295766
"2303",2303,6930,7,0,-Inf,0.901448303446973,0.811663876969999,4.20350312777995
"2304",2304,6935,5,0,-Inf,0.874218449035685,0.827019987287844,3.29647426346835
"2305",2305,6936,7,0,-Inf,0.768077276006135,0.765768237367563,1.79512962518234
"2306",2306,6942,5,0,-Inf,0.885285800345467,0.848474829097559,3.6869644859147
"2307",2307,6944,5,0,-Inf,0.887978995882296,0.836127172427772,3.15788673458729
"2308",2308,6946,5,0,-Inf,0.897513511107749,0.816651404151404,2.28481661223559
"2309",2309,6947,7,0,-Inf,0.904828380113455,0.847392247321932,3.34553140228867
"2310",2310,6952,6,0,-Inf,0.891453532280059,0.779607147594952,1.06110383024714
"2311",2311,6954,5,0,-Inf,0.770259662214279,0.660364860927833,0.0189350986330581
"2312",2312,6958,5,0,-Inf,0.849821466599125,0.802031365567257,3.8920503399661
"2313",2313,6959,7,0,-Inf,0.895267401096154,0.808266055136034,4.07432974700143
"2314",2314,6961,5,0,-Inf,0.874869847937653,0.840244376677874,4.29459572793971
"2315",2315,6968,7,0,-Inf,0.888387401162156,0.827718924236418,3.71325239891812
"2316",2316,6971,6,0,-Inf,0.852270127380139,0.812850149600524,5.55904524887769
"2317",2317,6975,8,0,-Inf,0.868082119390982,0.772732123509974,4.80892057405041
"2318",2318,6978,6,0,-Inf,0.909181506024687,0.857979926149882,1.91621723588955
"2319",2319,6981,6,0,-Inf,0.879640680322615,0.805136318721067,3.81882495528576
"2320",2320,6988,5,0,-Inf,0.841298314570639,0.775151670424267,4.49356890756277
"2321",2321,6992,7,0,-Inf,0.0822589920513895,0.193413495833116,2.40456622714649
"2322",2322,6996,8,0,-Inf,0.908691630799708,0.842634109949133,3.73045528953671
"2323",2323,6999,5,0,-Inf,0.897082902684958,0.810653847080653,1.07649060809533
"2324",2324,7001,5,0,-Inf,0.913770944189306,0.807790490904913,1.16717214194165
"2325",2325,7002,6,0,-Inf,0.936884460439404,0.84219604684721,1.6806977936813
"2326",2326,7005,5,0,-Inf,0.838845424632329,0.807673393116862,2.95640551500436
"2327",2327,7006,7,0,-Inf,0.810458287292078,0.744370509764986,2.15095983625029
"2328",2328,7008,5,0,-Inf,0.811958492683405,0.783091389904332,6.71593051657636
"2329",2329,7009,10,0,-Inf,0.851026293354441,0.787344309310027,6.17396007441509
"2330",2330,7013,5,0,-Inf,0.715588839395955,0.734694321780632,1.42788146465595
"2331",2331,7027,5,0,-Inf,0.871933394551282,0.820086479953322,0.771954266458895
"2332",2332,7029,5,0,-Inf,0.937474118716634,0.877181259600614,1.45574083516865
"2333",2333,7033,6,0,-Inf,0.870703775381598,0.816476730149196,4.40311866548116
"2334",2334,7035,7,0,-Inf,0.904824573435105,0.809212090968795,3.95020590346537
"2335",2335,7037,7,0,-Inf,0.89539935445662,0.833026744716596,3.2233721221418
"2336",2336,7039,5,0,-Inf,0.922328892024777,0.851489844741724,1.65924341895703
"2337",2337,7050,8,0,-Inf,0.932911648051972,0.853418025135524,2.2357293107882
"2338",2338,7053,7,0,-Inf,0.935633364422057,0.849818045643745,1.43977978712766
"2339",2339,7056,6,0,-Inf,0.879020303365833,0.833475783475783,4.174753520421
"2340",2340,7058,15,0,-Inf,0.939339920253963,0.838870267674516,2.57279391260268
