"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1666",1666,6752,6,0,-Inf,0.914792430743179,0.872596472799646,1.68947727896308
"1667",1667,6761,6,0,-Inf,0.909198807344001,0.867012011484836,3.4728735728671
"1668",1668,6762,5,0,-Inf,0.918767636444017,0.860243042443386,1.20311248979403
"1669",1669,6767,5,0,-Inf,0.870930950060074,0.82211736532137,2.82197635965747
"1670",1670,6772,8,0,-Inf,0.824093142476711,0.789739808704352,5.87581853764732
"1671",1671,6776,5,0,-Inf,0.895432341567041,0.831190707041031,3.31173682756138
"1672",1672,6780,5,0,-Inf,0.932585567037708,0.846335558262326,1.74826929919118
"1673",1673,6791,5,0,-Inf,0.891735515672101,0.83793898362682,3.44777507030236
"1674",1674,6793,5,0,-Inf,0.879670980034408,0.830988334924045,3.75659867106434
"1675",1675,6798,5,0,-Inf,0.919026371146811,0.836672049603732,2.34263850154136
"1676",1676,6799,10,0,-Inf,0.891851848004474,0.84746544375732,7.42540751738316
"1677",1677,6805,5,0,-Inf,0.871131343141351,0.771316983543826,1.16277515975861
"1678",1678,6806,8,0,-Inf,0.914016342108579,0.831328313013307,2.32246800379958
"1679",1679,6807,5,0,-Inf,0.851862288654561,0.810649656967076,3.09492551148634
"1680",1680,6810,6,0,-Inf,0.873169393326753,0.820629950070532,5.00168922917341
"1681",1681,6811,7,0,-Inf,0.940673001996845,0.854308460005181,0.873735639014345
"1682",1682,6813,5,0,-Inf,0.915830941391627,0.859750847996998,2.89308126843189
"1683",1683,6834,5,0,-Inf,0.892118884331995,0.866594294604354,4.15898889126326
"1684",1684,6836,6,0,-Inf,0.872680351675974,0.720557590197795,4.07898828638747
"1685",1685,6837,5,0,-Inf,0.783663736420635,0.618388629756575,0.466797624283334
"1686",1686,6843,6,0,-Inf,0.899579768264653,0.804063534221301,3.48199264773019
"1687",1687,6844,7,0,-Inf,0.910012345395677,0.838063303259373,3.36230980442215
"1688",1688,6845,7,0,-Inf,0.923185894291104,0.843202820279114,3.39655826250173
"1689",1689,6854,6,0,-Inf,0.891817660335912,0.821808246416789,4.25253290436698
"1690",1690,6858,7,0,-Inf,0.905775131842906,0.82709711357349,4.22108403414323
"1691",1691,6859,6,0,-Inf,0.880312983309744,0.787381671570116,3.63939818136561
"1692",1692,6860,5,0,-Inf,0.887370106976928,0.851732609378293,4.04153531165926
"1693",1693,6867,5,0,-Inf,0.898119945342106,0.83300848717854,3.20823394778263
"1694",1694,6869,7,0,-Inf,0.908410234270339,0.829578792391644,3.43944779791028
"1695",1695,6870,8,0,-Inf,0.903410884827687,0.847343717274876,3.65260502270137
"1696",1696,6882,6,0,-Inf,0.925928672708196,0.877647294086019,2.92299726548186
"1697",1697,6887,8,0,-Inf,0.902447463154831,0.860598875256553,2.96324186490473
"1698",1698,6889,5,0,-Inf,0.825627346674526,0.789051184836338,1.32815134409365
"1699",1699,6891,5,0,-Inf,0.878018344148237,0.851571573012677,2.52283126778834
"1700",1700,6892,7,0,-Inf,0.984607019549102,0.747428245507394,0.0961167468689155
"1701",1701,6895,8,0,-Inf,0.924728354724173,0.834714311411001,3.17103670330972
"1702",1702,6899,6,0,-Inf,0.889708563732665,0.826438556197936,4.10499630615275
"1703",1703,6914,7,0,-Inf,0.0281308875051833,0.144022062257065,0.664558395529056
"1704",1704,6925,5,0,-Inf,0.918697993101851,0.859684603694005,1.77922886617678
"1705",1705,6929,5,0,-Inf,0.880831755115686,0.83333588357417,3.89158326742658
"1706",1706,6936,6,0,-Inf,0.908845707602799,0.848241332051926,3.30357789483786
"1707",1707,6938,9,0,-Inf,0.923026414151678,0.836844710364508,1.42530036866911
"1708",1708,6939,5,0,-Inf,0.884744338139094,0.850710429641178,4.02962350557438
"1709",1709,6945,9,0,-Inf,0.896822221246824,0.822564010935821,4.75088041164746
"1710",1710,6947,5,0,-Inf,0.933379231085305,0.866767962976829,1.85897188318919
"1711",1711,6948,5,0,-Inf,0.909680604355893,0.853779110828744,2.92342077572658
"1712",1712,6952,7,0,-Inf,0.905296808132939,0.794196563269167,1.92063839559465
"1713",1713,6954,5,0,-Inf,0.855049601151391,0.81467906820848,4.52729270898568
"1714",1714,6962,6,0,-Inf,0.927245115230702,0.845325151667166,2.42854512436195
"1715",1715,6964,7,0,-Inf,0.891669748730852,0.832690037023303,4.65173631135844
"1716",1716,6967,6,0,-Inf,0.885313722810523,0.850523803870763,4.21478457180262
"1717",1717,6970,9,0,-Inf,0.884165316161051,0.843565288694346,7.06002021348377
"1718",1718,6972,6,0,-Inf,0.879866059686017,0.824016750407028,3.32987461958203
"1719",1719,6974,5,0,-Inf,0.841560843224189,0.757932239785087,1.93685547466495
"1720",1720,6975,7,0,-Inf,0.835449762083024,0.672160020070807,6.35080550075646
"1721",1721,6976,5,0,-Inf,0.878505341252151,0.815891427285894,4.3145531654513
"1722",1722,6977,5,0,-Inf,0.929228224036995,0.832559918216849,2.13263838429614
"1723",1723,6981,5,0,-Inf,0.925348410261979,0.859817774244353,1.92298070087519
"1724",1724,6985,7,0,-Inf,0.915552508474601,0.721316659972694,1.52564425945516
"1725",1725,6986,5,0,-Inf,0.858001980123754,0.832661788453993,0.257268081436436
"1726",1726,6989,5,0,-Inf,0.823867880774153,0.655570174719243,4.96540169963237
"1727",1727,6991,7,0,-Inf,0.87755574982522,0.844572598667118,5.97729830295019
"1728",1728,6999,5,0,-Inf,0.802934396541166,0.802567876419504,2.90509906779659
"1729",1729,7001,5,0,-Inf,0.918720865453266,0.867296417836922,2.29659724495708
"1730",1730,7005,5,0,-Inf,0.902763395641983,0.798084820705142,3.28425214439883
"1731",1731,7006,5,0,-Inf,0.758058756166767,0.713496734702444,5.39498082522366
"1732",1732,7010,7,0,-Inf,0.853922202399177,0.643274293041801,2.34294599458205
"1733",1733,7014,5,0,-Inf,0.904403740728874,0.814221435067182,3.22370654436509
"1734",1734,7018,5,0,-Inf,0.835354482859662,0.780218580593967,2.11037398473627
"1735",1735,7019,9,0,-Inf,0.906346010965623,0.852931042779563,4.93378826991519
"1736",1736,7022,6,0,-Inf,0.927318388286723,0.87863220471713,2.8748320223821
"1737",1737,7028,5,0,-Inf,0.809574043107751,0.795390940241526,1.83597158328372
"1738",1738,7030,5,0,-Inf,0.890690615675656,0.8397508566883,3.69491390168568
"1739",1739,7034,9,0,-Inf,0.934382255179984,0.873405861253015,3.7859914293625
"1740",1740,7041,5,0,-Inf,0.874192493786731,0.831639563985511,4.35541507096285
"1741",1741,7044,10,0,-Inf,0.913658097252346,0.7891091594776,1.39609904882242
"1742",1742,7048,7,0,-Inf,0.829334464989601,0.786305005879855,4.42457898572324
"1743",1743,7049,7,0,-Inf,0.932093391244599,0.895071376386804,2.26031028361075
"1744",1744,7051,5,0,-Inf,0.895778443943462,0.848335775578567,3.6131993347318
"1745",1745,7052,7,0,-Inf,0.884960305332417,0.83612108241445,3.30868053502857
"1746",1746,7054,5,0,-Inf,0.9070832441668,0.865470612303497,2.97704514954548
"1747",1747,7057,5,0,-Inf,0.890173392091367,0.834824242518576,3.73602994319943
"1748",1748,7059,6,0,-Inf,0.890250299480117,0.826374925122439,3.40438687538576
"1749",1749,7064,5,0,-Inf,0.903260096673205,0.793935850082639,2.76966973913183
"1750",1750,7066,5,0,-Inf,0.881591339682473,0.854680490911845,4.3387677743487
"1751",1751,7067,10,0,-Inf,0.853636837153831,0.78964231966186,6.70748169209196
"1752",1752,7076,7,0,-Inf,0.853321734271573,0.807050077867133,6.07770322250028
"1753",1753,7079,8,0,-Inf,0.910128449998135,0.841663756559916,4.68634472118681
"1754",1754,7082,5,0,-Inf,0.926215663269147,0.826460482913313,1.95784475767099
"1755",1755,7084,6,0,-Inf,0.883068184275507,0.82795198028856,3.92626918175455
"1756",1756,7090,5,0,-Inf,0.839393966724788,0.817878225612827,1.37916594262314
"1757",1757,7095,5,0,-Inf,0.9104218432404,0.790508922256864,2.73375919905989
"1758",1758,7096,10,0,-Inf,0.876833076305714,0.788786692225594,7.90584132294287
"1759",1759,7097,7,0,-Inf,0.846324055957846,0.799147946600121,7.4798308449778
"1760",1760,7107,6,0,-Inf,0.921614097024497,0.844179477218394,2.41300338206
"1761",1761,7111,9,0,-Inf,0.910865802473523,0.861706905970258,4.82712033401026
"1762",1762,7114,6,0,-Inf,0.89440829477552,0.832615075710266,3.98736242832171
"1763",1763,7120,7,0,-Inf,0.905684738333022,0.841155441351747,3.45575649032507
"1764",1764,7124,5,0,-Inf,0.91746991440302,0.840834776709516,2.16459401541536
"1765",1765,7152,6,0,-Inf,0.876904794984108,0.833606861345915,2.79091702881024
"1766",1766,7154,5,0,-Inf,0.811573628773924,0.779707518650741,0.212332810215258
"1767",1767,7163,5,0,-Inf,0.866208823910034,0.823223284109016,4.92609310668548
"1768",1768,7173,7,0,-Inf,0.932748123342911,0.85316897361977,2.44887384241189
"1769",1769,7176,5,0,-Inf,0.798606523699136,0.765129053535474,7.06744001073173
"1770",1770,7178,6,0,-Inf,0.907412053524212,0.797219967283688,2.87003116121491
"1771",1771,7186,5,0,-Inf,0.863832280267795,0.83518392322262,4.9722461362149
"1772",1772,7188,5,0,-Inf,0.907996613962476,0.873371268842967,2.91693214012075
"1773",1773,7191,6,0,-Inf,0.897720959490529,0.795307375994844,1.5682616108573
"1774",1774,7192,6,0,-Inf,0.898600838011172,0.787334057662589,4.08468877018438
"1775",1775,7194,5,0,-Inf,0.908455203039072,0.812279569892473,2.80786800742845
"1776",1776,7197,6,0,-Inf,0.869401864192761,0.81690916852571,4.77120286480792
"1777",1777,7201,6,0,-Inf,0.875157410604776,0.794018794787901,5.1887407763419
"1778",1778,7212,5,0,-Inf,0.854905492904893,0.789565377614014,3.60945099136429
"1779",1779,7217,7,0,-Inf,0.960017967659215,0.691993809213821,0.744679533886909
"1780",1780,7227,5,0,-Inf,0.906244608436122,0.810959918587221,3.01742925145929
"1781",1781,7229,5,0,-Inf,0.789162883946853,0.754870244061049,6.06933638696331
"1782",1782,7239,6,0,-Inf,0.908221826184889,0.779164788374875,2.02505840002436
"1783",1783,7240,6,0,-Inf,0.877185411221396,0.802460178035437,4.98190509141697
"1784",1784,7243,5,0,-Inf,0.927643387034703,0.85145011466555,2.09073459168884
"1785",1785,7252,5,0,-Inf,0.936570916026297,0.875544336504979,1.49176472230261
"1786",1786,7254,8,0,-Inf,0.86677140504831,0.810980024037946,5.05114592711199
"1787",1787,7255,6,0,-Inf,0.861939238438793,0.802576728415929,5.49266149249133
"1788",1788,7256,9,0,-Inf,0.889024813451874,0.849066059236857,5.79665423960294
"1789",1789,7259,5,0,-Inf,0.921008755928264,0.865202031870495,1.28644425424003
"1790",1790,7262,5,0,-Inf,0.904089974727537,0.857039139280946,2.5269068263689
"1791",1791,7267,5,0,-Inf,0.887766490221864,0.839227097734965,3.8983185078766
"1792",1792,7270,7,0,-Inf,0.918022523961978,0.864270410425802,4.03901747400525
"1793",1793,7275,5,0,-Inf,0.913764837926326,0.857625848021384,2.12504684503176
"1794",1794,7276,5,0,-Inf,0.874067682437795,0.828397757634338,2.5282309099709
"1795",1795,7284,5,0,-Inf,0.89229727290683,0.853966931915287,3.15397873698196
"1796",1796,7286,6,0,-Inf,0.874915670200647,0.667999061239215,3.78437394149193
"1797",1797,7288,5,0,-Inf,0.86336581164125,0.83566371693522,3.50387205577132
"1798",1798,7289,5,0,-Inf,0.918357718489249,0.827181766514247,1.55054362262346
"1799",1799,7290,5,0,-Inf,0.781981041234969,0.580345368518904,2.83685580872204
"1800",1800,7291,8,0,-Inf,0.953364432626357,0.839822673467331,0.248599946348598
"1801",1801,7292,8,0,-Inf,0.926681454984869,0.752210830129677,2.60649137581045
"1802",1802,7301,8,0,-Inf,0.879462548581195,0.849492483405849,3.6199599698633
"1803",1803,7307,9,0,-Inf,0.943490218795324,0.847538976448719,1.88610620561108
"1804",1804,7308,6,0,-Inf,0.917006527755168,0.856560445820178,3.07046559810496
"1805",1805,7311,8,0,-Inf,0.911961452839994,0.762473207382524,2.67469161971312
"1806",1806,7312,6,0,-Inf,0.914592617372632,0.861447067673168,3.16841062119958
"1807",1807,7317,5,0,-Inf,0.850773547341856,0.807397832907912,2.68610482243054
"1808",1808,7319,6,0,-Inf,0.892129222582425,0.814603269102502,3.4367706076747
"1809",1809,7321,6,0,-Inf,0.891568422171012,0.853393168393168,2.73614179391659
"1810",1810,7322,7,0,-Inf,0.840220876532883,0.794860334715446,6.76290278073999
"1811",1811,7326,7,0,-Inf,0.886115759938387,0.841034295624415,4.06603144917973
"1812",1812,7328,7,0,-Inf,0.908582907935782,0.873784441244742,4.67904073211719
"1813",1813,7331,6,0,-Inf,0.8988481373339,0.860097011427934,3.76583260909603
"1814",1814,7338,6,0,-Inf,0.928232694048334,0.865055079559364,2.24691652451382
"1815",1815,7339,10,0,-Inf,0.926562287888999,0.84740832282564,1.52530610582062
"1816",1816,7343,5,0,-Inf,0.877392271670414,0.750366084895497,0.776358421029435
"1817",1817,7349,5,0,-Inf,0.902341989335936,0.797035275159956,3.12834690057434
"1818",1818,7350,5,0,-Inf,0.856466581474359,0.671732710196746,2.86127993699708
"1819",1819,7352,6,0,-Inf,0.801399783584267,0.776780420203748,8.97540188073544
"1820",1820,7355,7,0,-Inf,0.887625636047582,0.794454959245752,3.7408409572031
"1821",1821,7356,5,0,-Inf,0.883977723638256,0.846077461297949,3.37443640632063
"1822",1822,7360,5,0,-Inf,0.924410699469881,0.87520065694823,2.28557986835185
"1823",1823,7367,5,0,-Inf,0.873737469073163,0.836090718505813,4.08432602258424
"1824",1824,7368,5,0,-Inf,0.846991705588897,0.734386130850014,3.58192213236914
"1825",1825,7376,8,0,-Inf,0.876627442239461,0.775108123505304,4.64091482358958
"1826",1826,7378,7,0,-Inf,0.890227890684576,0.821524164390159,5.06297527007816
"1827",1827,7380,5,0,-Inf,0.863898021149283,0.815527873290399,4.61545509210695
"1828",1828,7382,5,0,-Inf,0.856857433070843,0.823411429326587,3.46301178813578
"1829",1829,7387,7,0,-Inf,0.927320049689182,0.853505099707793,2.17453311322822
"1830",1830,7388,5,0,-Inf,0.116488276366453,0.194241172919583,4.06382838260145
"1831",1831,7399,9,0,-Inf,0.900104262312553,0.843350094939374,4.83060230644922
"1832",1832,7406,6,0,-Inf,0.88717347392024,0.825013509844899,4.52043311518304
"1833",1833,7408,5,0,-Inf,0.895966934716678,0.858270441161292,0.164045043487718
"1834",1834,7413,5,0,-Inf,0.825587573562652,0.765501552611926,1.63902013937028
"1835",1835,7427,8,0,-Inf,0.906352625464818,0.831968085711331,3.93727508859465
"1836",1836,7428,5,0,-Inf,0.764099268693107,0.769427616737393,1.25292649474706
"1837",1837,7435,5,0,-Inf,0.818924882036527,0.784421066263172,5.24669172019577
"1838",1838,7436,9,0,-Inf,0.938589780578043,0.842637239850782,0.362178026474211
"1839",1839,7441,5,0,-Inf,0.892626950318108,0.792821380114958,2.60663291592115
"1840",1840,7446,6,0,-Inf,0.870299487836854,0.653746144573679,0.905747416132407
"1841",1841,7452,6,0,-Inf,0.87653497772305,0.811188183855455,3.58895332594537
"1842",1842,7454,6,0,-Inf,0.931202347724304,0.891307430823226,2.41160382518463
"1843",1843,7458,6,0,-Inf,0.908559833781993,0.851647453091442,3.11206444451214
"1844",1844,7463,6,0,-Inf,0.959691585390256,0.83191677837026,0.726072519595036
"1845",1845,7464,6,0,-Inf,0.903919775115488,0.716430781399028,2.71497381395488
"1846",1846,7465,5,0,-Inf,0.858099686970097,0.824424225031199,0.389183659001908
"1847",1847,7469,8,0,-Inf,0.934275301774828,0.851189714613362,0.836241644537626
"1848",1848,7470,5,0,-Inf,0.813080359261329,0.790213634594046,1.7086198488736
"1849",1849,7472,5,0,-Inf,0.905670199985331,0.818144111669885,2.94231479708273
"1850",1850,7473,7,0,-Inf,0.911827069651931,0.857988419929321,4.02625735477704
"1851",1851,7474,5,0,-Inf,0.835117681846915,0.820977195206445,2.17734265781003
"1852",1852,7476,5,0,-Inf,0.944069711075207,0.827364798426745,1.2222672815433
"1853",1853,7485,8,0,-Inf,0.895222376049159,0.799753962300318,5.42503689133114
"1854",1854,7488,6,0,-Inf,0.902652459862917,0.822723401691592,2.73113036258599
"1855",1855,7493,5,0,-Inf,0.852310920979732,0.80891333687354,4.8738574452771
"1856",1856,7501,6,0,-Inf,0.868898872675208,0.741824054228287,4.41823312673793
"1857",1857,7504,5,0,-Inf,0.884428361779494,0.795793866570785,3.69968246869538
"1858",1858,7508,5,0,-Inf,0.913042802373055,0.820968658078094,2.71696342703528
"1859",1859,7515,5,0,-Inf,0.880760687672591,0.830246632948038,3.52081818064422
"1860",1860,7517,5,0,-Inf,0.907810255015619,0.833070904728829,2.67554234018893
"1861",1861,7519,5,0,-Inf,0.905016868529698,0.837184467191639,3.04013366481171
"1862",1862,7520,5,0,-Inf,0.894566395151452,0.824935472739821,3.61091874111532
"1863",1863,7523,9,0,-Inf,0.873040106298586,0.829348905495686,2.07511484946251
"1864",1864,7525,5,0,-Inf,0.900683430842908,0.851570428330248,3.29316307563817
"1865",1865,7528,7,0,-Inf,0.763659349116004,0.780987405566572,2.89049273767686
"1866",1866,7537,11,0,-Inf,0.952335052937159,0.838936206103802,2.16399930212146
"1867",1867,7541,6,0,-Inf,0.840727792732661,0.797039066191365,3.35547483772795
"1868",1868,7546,8,0,-Inf,0.918352147137792,0.859282309112066,2.99577275310497
"1869",1869,7569,5,0,-Inf,0.877247729365137,0.807627091193681,3.85420433342671
"1870",1870,7570,5,0,-Inf,0.810846451313165,0.761172640308787,3.71403602811325
"1871",1871,7571,5,0,-Inf,0.902174701618379,0.811212499866527,2.23051156133216
"1872",1872,7572,11,0,-Inf,0.853428550238101,0.794498802991509,5.08723055291541
"1873",1873,7577,8,0,-Inf,0.911060643776255,0.837322763609718,3.66384417294311
"1874",1874,7578,6,0,-Inf,0.891933032372964,0.781947540367412,2.36223804230946
"1875",1875,7583,5,0,-Inf,0.943831200090232,0.84614942931219,0.830966698746167
"1876",1876,7584,9,0,-Inf,0.911761857599018,0.772630258354051,4.9840675031114
"1877",1877,7590,6,0,-Inf,0.908644297208175,0.87374124117109,3.56865427322495
"1878",1878,7593,5,0,-Inf,0.893010702619914,0.8504602273345,3.94599074123222
"1879",1879,7599,7,0,-Inf,0.919114889211535,0.84591356341171,3.39181853176948
"1880",1880,7602,7,0,-Inf,0.935608003486892,0.874123202667637,2.50517698474344
"1881",1881,7603,5,0,-Inf,0.91035737366232,0.879544504027263,2.89647961413879
"1882",1882,7608,10,0,-Inf,0.965921860434897,0.816714195563206,1.33119262373224
"1883",1883,7610,5,0,-Inf,0.949051660792579,0.869425530788373,1.07914859316423
"1884",1884,7612,8,0,-Inf,0.865111992268945,0.810946934801546,6.16086413257301
"1885",1885,7618,5,0,-Inf,0.950997619156277,0.865075792554486,0.727198822164357
"1886",1886,7620,8,0,-Inf,0.0119467453001932,0.227739608235864,0.547101749870436
"1887",1887,7629,5,0,-Inf,0.831963798715214,0.812374129667245,2.84756061187949
"1888",1888,7632,5,0,-Inf,0.936268326550721,0.895738364714268,1.34005326614794
"1889",1889,7639,8,0,-Inf,0.919352730256731,0.853231314235172,2.69348497226337
"1890",1890,7642,5,0,-Inf,0.86160018136469,0.762207572245119,0.396026470907294
"1891",1891,7646,5,0,-Inf,0.903645009735825,0.840797248967636,3.3997166145138
"1892",1892,7647,5,0,-Inf,0.910544410190467,0.843958338326256,3.09629708365141
"1893",1893,7652,20,0,-Inf,0.901859765944479,0.83353603259285,9.09985241066857
"1894",1894,7656,5,0,-Inf,0.914804970872081,0.837350927537251,2.38561955568477
"1895",1895,7658,7,0,-Inf,0.885226522292703,0.842986345458916,5.13319639304987
"1896",1896,7670,5,0,-Inf,0.905934654695014,0.859949845930545,2.75891421935732
"1897",1897,7681,6,0,-Inf,0.893218216190057,0.827750871133681,3.78379661972718
"1898",1898,7684,6,0,-Inf,0.850953926523687,0.76995314830118,6.17822807210301
"1899",1899,7698,6,0,-Inf,0.883026947211356,0.786822106514735,3.56110761732556
"1900",1900,7702,6,0,-Inf,0.935599035347196,0.841898456331462,1.00870466189053
"1901",1901,7703,7,0,-Inf,0.837739153062844,0.808234824563262,6.11129220769699
"1902",1902,7705,7,0,-Inf,0.904000702172232,0.780756303688261,4.24417294773058
"1903",1903,7707,8,0,-Inf,0.936128409685272,0.785187886602089,1.37188381099847
"1904",1904,7709,6,0,-Inf,0.915053222711151,0.870824848207734,3.13354595009667
"1905",1905,7710,6,0,-Inf,0.893197869477274,0.846025784327773,3.02162788076809
"1906",1906,7716,6,0,-Inf,0.905859319322601,0.851214745485229,3.80923404448649
"1907",1907,7729,6,0,-Inf,0.76609596032644,0.763321096271567,4.29592715964762
"1908",1908,7731,5,0,-Inf,0.909385773569863,0.834377217005954,2.43429504505892
"1909",1909,7732,7,0,-Inf,0.87900545455036,0.837644426632822,1.95590504893246
"1910",1910,7736,5,0,-Inf,0.848165643735491,0.804039891401379,4.80392984598766
"1911",1911,7739,5,0,-Inf,0.897062854269622,0.806573548217902,2.84178331755705
"1912",1912,7743,5,0,-Inf,0.850675525147807,0.680407801176047,4.24569064016271
"1913",1913,7751,5,0,-Inf,0.847232046577576,0.812558731945509,1.94606430530325
